project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,11,KO: EG10887,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10887,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,12,KO: EG10582,0.0001853940958979,0.0002042048326056,7.990312579985003e-05,0.0003011306885649,266.9721654078893,495.6163676015308,719.3655126755755,1.8564346093695236,25571.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10582,100,0.00023063108804795,0.8038556183689994,1,8,0
gene_ko_441imported_2seeds,13,KO: EG20248,0.0001998095826282,0.0002245449488533,7.679539797972653e-05,0.0002928737646377,266.96009748592985,713.8874730169907,753.9506646290099,2.674135497177125,25917.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG20248,100,0.00023063108804795,0.8663601438963773,1,8,0
gene_ko_441imported_2seeds,14,KO: EG12712,0.0002073083113315,0.0002311058306761,7.856073610569171e-05,0.0002972318751064,266.9845889424914,649.3139723780835,728.5646921686262,2.432027911985384,24128.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12712,100,0.00023063108804795,0.8988740983973461,1,8,0
gene_ko_441imported_2seeds,15,KO: EG10420,0.0001859828321252,0.00019812220178,7.235193813912152e-05,0.0002922544535218,266.9734393490268,577.9322415828485,699.5817184037542,2.164755576405078,26648.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10420,100,0.00023063108804795,0.8064083367916676,1,8,0
gene_ko_441imported_2seeds,16,KO: EG10120,0.0002010969055012,0.0002233299482937,7.817688177929833e-05,0.0003106252277589,266.9828490349621,645.008131247756,730.191976306304,2.4159159795440286,25023.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10120,100,0.00023063108804795,0.8719418843455762,1,8,0
gene_ko_441imported_2seeds,17,KO: EG11029,0.0001947783978081,0.0002093444716553,7.85596152136516e-05,0.0003222872719807,266.9734393490268,637.4910063332309,822.422561439359,2.387844303491964,25751.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11029,100,0.00023063108804795,0.8445452842316039,1,8,0
gene_ko_441imported_2seeds,18,KO: EG12293,0.0001822418114389,0.0001976348261069,6.604733283840208e-05,0.0002689534629267,266.9644008736259,606.1264288980155,658.88308041746,2.2704391556121384,28063.0,75,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12293,100,0.00023063108804795,0.7901875370809095,1,8,0
gene_ko_441imported_2seeds,19,KO: EG10410,9.803513339594244e-05,7.623201177235886e-05,6.29836844303927e-05,0.0002631224662107,266.9686781212206,361.2068743623122,682.5198530478265,1.352993455652882,34478.0,91,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10410,100,0.00023063108804795,0.4250733681469697,0,5,1
gene_ko_441imported_2seeds,20,KO: EG10895,0.000151808572273,0.0001607222133048,6.54836188196566e-05,0.0002558446244421,266.9493849022739,263.78134018387016,648.0576517449961,0.9881324142418852,20360.0,55,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10895,100,0.00023063108804795,0.6582311758484087,0,5,1
gene_ko_441imported_2seeds,21,KO: EG10549,0.000197682207147,0.0002192859665699,7.774414475026011e-05,0.0002943588730825,266.9734393490268,566.0950212514945,769.5405422194542,2.1204170071443404,24916.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10549,100,0.00023063108804795,0.8571359950654195,1,8,0
gene_ko_441imported_2seeds,22,KO: EG10099,0.0002192059891704,0.0002474995502995,8.6340984860428e-05,0.0002796500910466,266.97066772456697,644.8582898040131,753.431066815087,2.415464947142852,22768.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10099,100,0.00023063108804795,0.9504615835867946,1,8,0
gene_ko_441imported_2seeds,23,KO: EG10581,0.0001031932154055,8.302296281139003e-05,7.38848624830482e-05,0.0003106066077941,266.9681731777026,334.4740338256792,715.3589247075831,1.2528610801971607,32173.0,84,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10581,100,0.00023063108804795,0.44743844500289276,0,5,1
gene_ko_441imported_2seeds,24,KO: EG10872,0.0003343854582166,0.0002194637896863,0.000311365860804,0.0011833266201894,266.9493849022739,3245.15324852673,3245.15324852673,12.15643650842174,14480.0,40,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10872,100,0.00023063108804795,1.4498715721580373,0,4,1
gene_ko_441imported_2seeds,25,KO: EG11575,7.54066475851612e-05,5.1602490897854665e-05,6.190929930193558e-05,0.0002780716513064,266.9788584254484,262.71299234866774,638.614020564067,0.9840217083032744,33932.0,88,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11575,100,0.00023063108804795,0.3269578625474965,0,4,1
gene_ko_441imported_2seeds,26,KO: EG10105,0.0002192059891704,0.0002474995502995,8.6340984860428e-05,0.0002796500910466,266.97066772456697,644.8582898040131,753.431066815087,2.415464947142852,22768.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10105,100,0.00023063108804795,0.9504615835867946,1,8,0
gene_ko_441imported_2seeds,27,KO: G6842,0.0001911449143728,0.0002186983368719,7.962503131713957e-05,0.0002929974743714,266.96500744305945,489.4724050157317,733.7868781270797,1.833470272766481,25104.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G6842,100,0.00023063108804795,0.8287907583953273,1,8,0
gene_ko_441imported_2seeds,28,KO: EG10182,0.0001978195630707,0.0002255876688091,7.591908008308101e-05,0.0002728460538784,266.98018627203624,569.7672776385336,704.2123935063212,2.1341182115214203,24720.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10182,100,0.00023063108804795,0.8577315605846327,1,8,0
gene_ko_441imported_2seeds,29,KO: EG12075,0.0002026092615299,0.0002183945541981,8.0156778876384e-05,0.0003252304159799,266.980473294718,554.7488267577212,777.9122135567238,2.0778629235005424,24372.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12075,100,0.00023063108804795,0.8784993525581251,1,8,0
gene_ko_441imported_2seeds,30,KO: EG10078,9.412001668097962e-05,7.125388716451524e-05,6.675680609492118e-05,0.0003013733373337,266.9767240713055,327.1920700944311,711.5791247504853,1.2255453026198753,35501.0,92,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10078,100,0.00023063108804795,0.40809770043408605,0,5,1
gene_ko_441imported_2seeds,31,KO: EG10892,0.0003759360678325,0.000239691784051,0.0004656442083722,0.002649884210234,266.9493849022739,5592.863886644089,5592.863886644089,20.951027434251444,14979.0,40,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10892,100,0.00023063108804795,1.630032061221252,0,4,1
gene_ko_441imported_2seeds,32,KO: EG11040,0.0002084547615201,0.0002332344204711,8.26125650233504e-05,0.0003203432408656,266.9839545801421,620.9952359822662,755.3520043779213,2.32596463318869,23413.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11040,100,0.00023063108804795,0.9038450249029768,1,8,0
gene_ko_441imported_2seeds,33,KO: EG10794,0.0002076046515338,0.0002302238208008,8.650055510344467e-05,0.0003103083739435,266.9622474757301,409.4382692211451,742.63375242231,1.5336935206854208,22036.0,59,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10794,100,0.00023063108804795,0.9001590084448519,0,7,1
gene_ko_441imported_2seeds,34,KO: G6701,0.0002025939343859,0.000225241687434,7.733890090121678e-05,0.0002691930297832,266.96993072256623,634.4378008572785,720.002580849944,2.3764391710337707,24567.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G6701,100,0.00023063108804795,0.8784328951514947,1,8,0
gene_ko_441imported_2seeds,35,KO: G6237,0.0001869052070188,0.000206136568199,7.21166669623099e-05,0.0002778777946136,266.9622203869412,516.8790494214572,676.1975614895241,1.936150548464426,26137.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,G6237,100,0.00023063108804795,0.81040768874984,1,8,0
gene_ko_441imported_2seeds,36,KO: EG10709,0.0001058071110954,7.68973329856662e-05,7.677633391523358e-05,0.0002724588033298,266.9493849022739,297.5989756302823,699.6696635404473,1.1148142399325205,36963.0,96,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10709,100,0.00023063108804795,0.45877211086738606,0,6,1
gene_ko_441imported_2seeds,37,KO: G7836,0.0002120215051451,0.000230600449488,0.0001029845981849,0.0007511127808118,266.97210497198034,648.9116554586958,694.3112288547368,2.4306346744608445,24266.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,G7836,100,0.00023063108804795,0.9193101716669657,1,8,0
gene_ko_441imported_2seeds,38,KO: EG11736,0.0001935158037935,0.0002112762080386,7.288186439902665e-05,0.00029110331364,266.9758116187776,673.9983824942876,688.6559129994866,2.524567219807573,26382.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11736,100,0.00023063108804795,0.8390707663542156,1,8,0
gene_ko_441imported_2seeds,39,KO: EG12078,0.0002026092615299,0.0002183945541981,8.0156778876384e-05,0.0003252304159799,266.980473294718,554.7488267577212,777.9122135567238,2.0778629235005424,24372.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12078,100,0.00023063108804795,0.8784993525581251,1,8,0
gene_ko_441imported_2seeds,40,KO: EG11663,0.0002099194350348,0.0002369543325521,8.128253652042814e-05,0.0003086960812773,266.973615174168,708.3280576117343,771.8770772136334,2.653176259195636,24345.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11663,100,0.00023063108804795,0.9101957451250289,1,8,0
gene_ko_441imported_2seeds,41,KO: EG10904,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10904,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,42,KO: EG10532,9.815839654048898e-05,6.499452086880621e-05,8.786414483899817e-05,0.0005190814165768,266.975797005886,249.42660996767347,654.5536933538042,0.9342667491397147,38831.0,101,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10532,100,0.00023063108804795,0.4256078283777644,0,6,1
gene_ko_441imported_2seeds,43,KO: EG10188,0.0001862059250789,0.0002048570581049,6.951443646422617e-05,0.0002820702087344,266.9416255065785,594.8144828856923,700.925711581501,2.228256764964645,26766.0,72,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10188,100,0.00023063108804795,0.8073756519770932,1,8,0
gene_ko_441imported_2seeds,44,KO: EG10808,0.0001956643613431,0.0002134828966633,7.534027063054824e-05,0.0002846684424208,266.97675902596336,648.6887548895718,720.5826502975942,2.429757396322603,26134.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10808,100,0.00023063108804795,0.8483867591277193,1,8,0
gene_ko_441imported_2seeds,45,KO: EG10052,0.0002104295675893,0.0002329002589427,8.276545946529145e-05,0.0003028162237997,266.9734393490268,627.2174577779017,753.2729167559808,2.3493627654768727,23600.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10052,100,0.00023063108804795,0.9124076436111253,1,8,0
gene_ko_441imported_2seeds,46,KO: EG10027,0.0002025101162779,0.0002225521599233,7.615263770137475e-05,0.0002834857055864,266.9592359569476,687.566040516313,717.614413032748,2.575546929671302,25309.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10027,100,0.00023063108804795,0.8780694657946398,1,8,0
gene_ko_441imported_2seeds,47,KO: EG12424,0.0001977784633205,0.000224198151222,7.423996660330623e-05,0.0002744960959263,266.97799794989214,617.5842402981946,683.6273341421393,2.3132402109559083,26037.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12424,100,0.00023063108804795,0.857553354989941,1,8,0
gene_ko_441imported_2seeds,48,KO: EG10196,0.0002009749115128,0.000126092086287,0.0002448512434524,0.001324606460918,266.9687227260629,1861.9085814495847,3334.7145224226188,6.974257367819424,28005.0,74,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10196,100,0.00023063108804795,0.8714129270855964,0,6,1
gene_ko_441imported_2seeds,49,KO: EG11112,0.0002081444168309,0.0002266573212173,9.055520642459204e-05,0.0005821347510675,266.95562515849963,607.188412962488,738.6220743154927,2.2744919220262987,24255.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11112,100,0.00023063108804795,0.9024993923959859,1,8,0
gene_ko_441imported_2seeds,50,KO: G6397,0.00018760260228,0.000206109184946,7.104679583872479e-05,0.0002860924155258,266.96486434522524,592.5300790761139,704.486066149354,2.21950585343652,27066.0,73,8,growth_rate_summary_441_KOs_seed100_all.csv,G6397,100,0.00023063108804795,0.8134315450178857,1,8,0
gene_ko_441imported_2seeds,51,KO: EG10073,0.000204720893813,0.0002120990380433,8.373615231172183e-05,0.000351490233524,266.9642165926276,646.6516085167468,798.4103738443946,2.4222407660855194,24879.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10073,100,0.00023063108804795,0.887655240001456,1,8,0
gene_ko_441imported_2seeds,52,KO: EG10137,0.0002173567065944,0.0002450672077664,8.441049762021882e-05,0.0002928988246211,266.9623746713904,663.8159772731465,768.0662426698418,2.4865525641590933,22725.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10137,100,0.00023063108804795,0.9424432258204923,1,8,0
gene_ko_441imported_2seeds,53,KO: EG10361,0.0002054082416869,0.0002289941919952,7.946625251450219e-05,0.0002778308355873,266.97747343771016,668.6228663494819,717.7493827732874,2.5044167874540983,24202.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10361,100,0.00023063108804795,0.8906355315125342,1,8,0
gene_ko_441imported_2seeds,54,KO: EG10383,8.354790830448145e-05,6.930466478881723e-05,5.3566148426304926e-05,0.0002474210917405,266.9612362405661,334.69762620742847,575.259410016474,1.2537311818028265,25941.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10383,100,0.00023063108804795,0.362257790186166,0,3,1
gene_ko_441imported_2seeds,55,KO: EG10928,0.0002047122960955,0.0002283452482615,7.766920785859667e-05,0.0002772965363846,266.9662378117283,602.6057568608826,727.0835730530782,2.2572358280220293,23943.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10928,100,0.00023063108804795,0.8876179609096703,1,8,0
gene_ko_441imported_2seeds,56,KO: EG10036,0.0002087728532712,0.0002335411175966,8.290657153161474e-05,0.0002909569880191,266.9595579950811,603.5367420781213,794.005370849764,2.2607796724372826,23580.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10036,100,0.00023063108804795,0.9052242481195532,1,8,0
gene_ko_441imported_2seeds,57,KO: EG10866,0.0002546186081488,0.0001726984717104,0.0002582271740389,0.0010894003372583,266.9493849022739,2693.773942488197,2697.5453688491707,10.090953921749422,19938.0,54,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10866,100,0.00023063108804795,1.1040081816544298,0,5,1
gene_ko_441imported_2seeds,58,KO: EG10774,0.0001887159328112,0.0002045542305314,7.253170478938384e-05,0.0002794141777359,266.9736261589013,532.5226680910862,707.0367938271065,1.9946639514651212,26101.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10774,100,0.00023063108804795,0.818258867043824,1,8,0
gene_ko_441imported_2seeds,59,KO: EG10914,0.0002923656088955,0.0002086098661761,0.0002755061914265,0.0010176500461298,266.9493849022739,4494.606959477998,4494.606959477998,16.836925700815552,16750.0,45,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10914,100,0.00023063108804795,1.2676764930958262,0,4,1
gene_ko_441imported_2seeds,60,KO: EG11027,8.249740098256675e-05,7.225480080374065e-05,4.885093491980728e-05,0.0002289474515917,266.9840720352163,295.9112636157196,601.5625374900258,1.1083480050326286,48214.0,124,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11027,100,0.00023063108804795,0.35770286512898425,0,6,1
gene_ko_441imported_2seeds,61,KO: EG10118,0.0002010969055012,0.0002233299482937,7.817688177929833e-05,0.0003106252277589,266.9828490349621,645.008131247756,730.191976306304,2.4159159795440286,25023.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10118,100,0.00023063108804795,0.8719418843455762,1,8,0
gene_ko_441imported_2seeds,62,KO: EG11221,0.0002060574382947,0.0002259841594277,7.971070229954039e-05,0.0003091822330254,266.9734393490268,690.8230719818544,697.6395511250121,2.587609740003796,24462.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11221,100,0.00023063108804795,0.893450401846342,1,8,0
gene_ko_441imported_2seeds,63,KO: EG12713,0.0002155737667876,0.0002399101706872,8.621217039803332e-05,0.000321070355022,266.9838373588368,689.9682405487597,796.8299126906365,2.5843071527263097,23750.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12713,100,0.00023063108804795,0.9347125255844977,1,8,0
gene_ko_441imported_2seeds,64,KO: EG10095,0.0001937458942816,0.0002099891032338,7.457262418283226e-05,0.0002683347592527,266.9654565893444,566.1915178364311,684.8852327267857,2.1208418687192427,25045.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10095,100,0.00023063108804795,0.8400684223512778,1,8,0
gene_ko_441imported_2seeds,65,KO: EG10905,0.0003461066831928,0.0002440694965265,0.0004922817945003,0.0031693211304061,266.9493849022739,5123.971364570887,5123.971364570887,19.19454268998108,17763.0,48,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10905,100,0.00023063108804795,1.5006939702805449,0,5,1
gene_ko_441imported_2seeds,66,KO: G6775,0.0002000512596254,0.0002186405016439,7.539714198296886e-05,0.0002941371089862,266.9838373588368,638.0888849838639,683.2898563675737,2.389990687437185,25462.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,G6775,100,0.00023063108804795,0.8674080381731009,1,8,0
gene_ko_441imported_2seeds,67,KO: EG10759,0.000187619074983,0.0002099707942265,7.1891882835675e-05,0.0002906311343786,266.9828490349621,586.1633673573165,731.4705010658472,2.1955094474273023,26122.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10759,100,0.00023063108804795,0.8135029694868912,1,8,0
gene_ko_441imported_2seeds,68,KO: EG10791,0.0002081908653223,0.0002323660059148,7.974031505237113e-05,0.0002829417717111,266.9768566013363,670.7597360206375,746.0945575883861,2.512426524753982,24451.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10791,100,0.00023063108804795,0.9027007897522276,1,8,0
gene_ko_441imported_2seeds,69,KO: G7859,0.0001977956780881,0.0002132974353658,7.908702257569797e-05,0.0003239638785147,266.96842993028304,591.276415967079,821.7174922484571,2.2147802873976024,25136.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,G7859,100,0.00023063108804795,0.8576279969982916,1,8,0
gene_ko_441imported_2seeds,70,KO: EG11692,0.0001865997544402,0.0002030816581028,7.255916865988125e-05,0.0002842128116632,266.97364888911227,571.4185533639902,726.4258059921731,2.1403556333806164,26156.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11692,100,0.00023063108804795,0.8090832680865836,1,8,0
gene_ko_441imported_2seeds,71,KO: EG10100,0.0002192059891704,0.0002474995502995,8.6340984860428e-05,0.0002796500910466,266.97066772456697,644.8582898040131,753.431066815087,2.415464947142852,22768.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10100,100,0.00023063108804795,0.9504615835867946,1,8,0
gene_ko_441imported_2seeds,72,KO: EG11699,0.0001884532231482,0.0002101914362751,7.469626725704369e-05,0.0002810735380815,266.9824327998109,523.0472315351924,711.741774787567,1.959107294251769,25806.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11699,100,0.00023063108804795,0.8171197766236055,1,8,0
gene_ko_441imported_2seeds,73,KO: EG10770,0.0001105594049396,8.286500103699047e-05,7.4600566159478e-05,0.0002879675543233,266.97329523820224,341.24154546343254,696.9671985501645,1.27818606411164,36550.0,97,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10770,100,0.00023063108804795,0.4793777190896911,0,6,1
gene_ko_441imported_2seeds,74,KO: G7889,0.0001963287354737,0.0002187575532176,7.328333680757151e-05,0.0002778526864913,266.97210497198034,606.9103399397679,658.0616330263476,2.273309940015888,25653.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7889,100,0.00023063108804795,0.8512674381212724,1,8,0
gene_ko_441imported_2seeds,75,KO: EG11008,0.0001902051439484,0.0001964230135311,8.569963475232742e-05,0.0005672586869286,266.96009748592985,607.9332164746825,760.6035356200548,2.2772437611457037,27012.0,72,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11008,100,0.00023063108804795,0.8247159806524212,1,8,0
gene_ko_441imported_2seeds,76,KO: EG10446,9.462478872017368e-05,7.112964297137484e-05,6.214620924118332e-05,0.000279937123703,266.97858867859827,346.41335435317524,666.1844108055857,1.297532345450385,35614.0,93,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10446,100,0.00023063108804795,0.4102863561069462,0,5,1
gene_ko_441imported_2seeds,77,KO: EG10098,0.0002192059891704,0.0002474995502995,8.6340984860428e-05,0.0002796500910466,266.97066772456697,644.8582898040131,753.431066815087,2.415464947142852,22768.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10098,100,0.00023063108804795,0.9504615835867946,1,8,0
gene_ko_441imported_2seeds,78,KO: EG10390,0.0001051078858954,5.935519732250076e-05,9.406939987305284e-05,0.0002913578076246,266.9581843362197,265.4257638854609,811.5200075573248,0.9942596985570266,34994.0,92,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10390,100,0.00023063108804795,0.45574032011481147,0,6,1
gene_ko_441imported_2seeds,79,KO: EG10710,0.0001058071110954,7.68973329856662e-05,7.677633391523358e-05,0.0002724588033298,266.9493849022739,297.5989756302823,699.6696635404473,1.1148142399325205,36963.0,96,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10710,100,0.00023063108804795,0.45877211086738606,0,6,1
gene_ko_441imported_2seeds,80,KO: G7868,0.0001883427117012,0.0002105175743285,7.197030593401951e-05,0.0002799079898011,266.97210497198034,620.9777528228703,682.3363329862837,2.326002384736204,26521.0,71,8,growth_rate_summary_441_KOs_seed100_all.csv,G7868,100,0.00023063108804795,0.8166406068467321,1,8,0
gene_ko_441imported_2seeds,81,KO: EG10629,0.000196090337746,0.0002155932959232,7.38599853115495e-05,0.0002973349243278,266.9602067336669,617.0565612927485,723.1843928395222,2.311417753389573,25281.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10629,100,0.00023063108804795,0.850233762523946,1,8,0
gene_ko_441imported_2seeds,82,KO: G6662,0.0002029846634043,0.0002221386657344,7.878821288179516e-05,0.0003289769988095,266.95969445995684,601.0994661131467,735.0431186847627,2.251648764166944,24779.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,G6662,100,0.00023063108804795,0.8801270683946039,1,8,0
gene_ko_441imported_2seeds,83,KO: EG10007,0.0001998574195234,0.0002245103859822,7.587342099045708e-05,0.0002857095944173,266.9596383640926,640.9783083301777,722.7541245709906,2.401030778502854,25282.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10007,100,0.00023063108804795,0.8665675612727807,1,8,0
gene_ko_441imported_2seeds,84,KO: EG10876,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10876,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,85,KO: EG12144,0.0002000208347211,0.00022229481096,7.624894568242699e-05,0.0002698354777412,266.9615890712977,608.48845050574,745.0452971296522,2.279310864992006,24877.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12144,100,0.00023063108804795,0.8672761179512543,1,8,0
gene_ko_441imported_2seeds,86,KO: EG10652,0.0001934127513524,0.0002106952745913,7.430244704983871e-05,0.0003128258213585,266.9721654078893,603.4882547189993,730.302499417757,2.260491290531989,26056.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10652,100,0.00023063108804795,0.8386239382965925,1,8,0
